253558033; Tesco Bramley Apples Loose; £0.29; (£1.15/kg); Apples, Pears & Rhubarb
286816974; Tesco Venison Meatballs 336G; £3.00; (£8.93/kg); Venison & Veal
278946647; Tesco Venison Shoulder Steaks 250G; £4.00; (£13.34/kg); Venison & Veal
282470875; Tesco Finest Veal Mince 15% Fat 400G; £4.00; (£10.00/kg); Venison & Veal
279857198; Tesco Diane Sauce 200G; £1.50; (£0.83/100g); Fresh Meat Stocks, Sauces & Stuffing
285611411; Raymond Blanc Red Wine Gravy 500G; £2.99; (£0.60/100g); Fresh Meat Stocks, Sauces & Stuffing
279867802; Tesco Cider And Mustard Sauce 180G; £1.50; (£0.83/100g); Fresh Meat Stocks, Sauces & Stuffing
285611463; Raymond Blanc Peppercorn Sauce 200G; £2.49; (£1.25/100g); Fresh Meat Stocks, Sauces & Stuffing
279526878; Tesco Finest Yorkshire Puddings 4 Pack 160G; £1.70; (£1.07/100g); Fresh Meat Stocks, Sauces & Stuffing
275575071; Tesco Finest 6 Fresh Yorkshire Puddings 180G; £1.75; (£0.97/100g); Fresh Meat Stocks, Sauces & Stuffing
284850296; Tesco Sage And Onion Stuffing 336G; £2.39; (£0.71/100g); Fresh Meat Stocks, Sauces & Stuffing
267056133; Tesco Finest Beef Gravy 500G; £2.00; (£0.40/100g); Fresh Meat Stocks, Sauces & Stuffing
274859169; Tesco Finest British Roast Beef Stock 300G; £2.00; (£0.67/100g); Fresh Meat Stocks, Sauces & Stuffing
279858456; Tesco Parsley Sauce 200G; £1.50; (£0.83/100g); Fresh Meat Stocks, Sauces & Stuffing
284507062; Tesco Large Yorkshire Pudding 200G; £1.50; (£0.75/100g); Fresh Meat Stocks, Sauces & Stuffing
279867779; Tesco Peppercorn Sauce 180G; £1.50; (£0.83/100g); Fresh Meat Stocks, Sauces & Stuffing
268857762; Tesco Finest Fresh Lamb Gravy 500G; £2.00; (£0.40/100g); Fresh Meat Stocks, Sauces & Stuffing
279857584; Tesco Hollandaise Sauce 180G; £1.50; (£0.83/100g); Fresh Meat Stocks, Sauces & Stuffing
274872826; Tesco Finest Carmelised Onion Gravy 500G; £2.00; (£0.40/100g); Fresh Meat Stocks, Sauces & Stuffing
279858370; Tesco Finest 3 Peppercorn And Brandy Sauce 200G; £1.75; (£0.97/100g); Fresh Meat Stocks, Sauces & Stuffing
279857935; Tesco Barbecue Bourbon Sauce 180G; £1.50; (£0.83/100g); Fresh Meat Stocks, Sauces & Stuffing
275491411; Tesco British Extra Large Whole Chicken 2.0-2.5Kg; ; ; Fresh Chicken & Breaded Chicken
275455524; Tesco British Butter Basted Whole Chicken 1.5Kg; £5.50; (£3.67/kg); Fresh Chicken & Breaded Chicken
275461706; Tesco British Whole Chicken With Pork Sage And Onion Stuffing 1.5Kg; £5.50; (£3.67/kg); Fresh Chicken & Breaded Chicken
265920146; Tesco Bagged Chicken Fillets 943G; £8.00; (£8.49/kg); Fresh Chicken & Breaded Chicken
279844357; Tesco Garlic And Rosemary Chicken Crown 700G; £5.50; (£7.86/kg); Fresh Chicken & Breaded Chicken
252465357; Tesco British Chicken Breast Quarters 240G-350G; £1.40; (£4.00/kg); Fresh Chicken & Breaded Chicken
287174636; Tesco British Chicken Breast Portions 715G; £5.00; (£7.00/kg); Fresh Chicken & Breaded Chicken
275490971; Tesco British Small Whole Chicken 0.9-1.19Kg; £3.81; (£3.20/kg); Fresh Chicken & Breaded Chicken
284953900; Tesco Whole Extra Tasty Chicken 1.5Kg; £5.50; (£3.67/kg); Fresh Chicken & Breaded Chicken
276054144; Tesco Finest British Cornfed Free Range Whole Chicken 1.0Kg 1.7Kg; £8.50; (£5.00/kg); Fresh Chicken & Breaded Chicken
277268593; Tesco British Chicken Crown With Salt And Pepper 700G; £5.50; (£7.86/kg); Fresh Chicken & Breaded Chicken
275455075; Tesco British Piri Piri Whole Chicken 1.5Kg; £5.50; (£3.67/kg); Fresh Chicken & Breaded Chicken
285210344; Tesco British Chicken Drumsticks 0.8Kg-1.2Kg; £3.00; (£3.75/kg); Fresh Chicken & Breaded Chicken
285210396; Tesco British Chicken Thighs 0.8Kg-1.2Kg; £3.00; (£3.75/kg); Fresh Chicken & Breaded Chicken
250527991; Tesco Organic Whole Chicken 1.0 - 2.40Kg; £13.00; (£6.50/kg); Fresh Chicken & Breaded Chicken
277867644; Tesco Everyday Value British Whole Chicken 1.0Kg-2.0Kg; £2.48; (£2.48/kg); Fresh Chicken & Breaded Chicken
287175065; Tesco British Chicken Breast Portions 475G; £4.00; (£8.43/kg); Fresh Chicken & Breaded Chicken
285210436; Tesco British Chicken Legs 0.8Kg-1.2Kg; £3.00; (£3.75/kg); Fresh Chicken & Breaded Chicken
286200873; Tesco British Whole Medium Chicken 1.35-1.55Kg; £4.00; (£2.97/kg); Fresh Chicken & Breaded Chicken
277181821; Tesco British Large Whole Chicken 1.6-1.9Kg; £5.00; (£3.23/kg); Fresh Chicken & Breaded Chicken
268405255; Gressingham Duck Breast Fillets 397G; £5.00; (£12.60/kg); Fresh Duck, Goose & Game
262511806; Gressingham Whole Guinea Fowl 1.05Kg; £6.50; (£6.20/kg); Fresh Duck, Goose & Game
272943055; Gressingham Duck Breasts In Plum Sauce 400G; £6.00; (£15.00/kg); Fresh Duck, Goose & Game
266571209; Gressingham Fresh Poussin 450G; £3.25; (£7.23/kg); Fresh Duck, Goose & Game
264106696; Gressingham Whole Duck 1.6Kg-3.0Kg; £16.50; (£5.50/kg); Fresh Duck, Goose & Game
276492823; Gressingham Sticky Duck Legs 500G; £4.00; (£8.00/kg); Fresh Duck, Goose & Game
274991005; Gressingham Fruity Duck Breasts 350G; £6.00; (£17.15/kg); Fresh Duck, Goose & Game
266804039; Gressingham Spatchcock Poussin 450G; £3.25; (£7.23/kg); Fresh Duck, Goose & Game
284848403; Tesco Chicken Breast With Green Thai Sauce 390G; £4.00; (£10.26/kg); Fresh Ready to Cook Poultry
266395959; Tesco Chicken Breast Lattice With Pork Sage And Onion Joint 640G; £5.50; (£8.60/kg); Fresh Ready to Cook Poultry
266508874; Tesco Butter Chicken Joint; £5.50; (£8.60/kg); Fresh Ready to Cook Poultry
267345880; Tesco Garlic And Herb Spatchcock Chicken 1.2Kg; £6.00; (£5.00/kg); Fresh Ready to Cook Poultry
281761331; Tesco Mediterranean Chicken Thigh Fillets 850G; £6.00; (£7.06/kg); Fresh Ready to Cook Poultry
266306623; Tesco Piri Piri Spatchcock Chicken 1.20Kg; £6.00; (£5.00/kg); Fresh Ready to Cook Poultry
281761446; Tesco Healthy Living Mediterranean Chicken Fillets 330G; £4.00; (£12.13/kg); Fresh Ready to Cook Poultry
268236846; Tesco Hunters Chicken 430G; £4.00; (£9.31/kg); Fresh Ready to Cook Poultry
284847911; Tesco Chicken Breast With Spinach And Ricotta Crumb 360G; £4.00; (£11.12/kg); Fresh Ready to Cook Poultry
280172119; Tesco 2 Chicken Breasts With Garlic Mushroom 375G; £4.00; (£11.60/kg); Fresh Ready to Cook Poultry
282319486; Tesco Hawaiian Chicken Breasts 325G; £4.00; (£12.31/kg); Fresh Ready to Cook Poultry
281762134; Tesco Healthy Living Ginger Lime And Chilli Chicken 290G; £4.00; (£13.80/kg); Fresh Ready to Cook Poultry
278974861; Tesco Chicken Breast With Puff Pastry Lattice 410G; £4.00; (£9.76/kg); Fresh Ready to Cook Poultry
278974884; Tesco Chicken Fillets With Tikka Masala Sauce 370G; £4.00; (£10.82/kg); Fresh Ready to Cook Poultry
284848075; Tesco Chicken Breast With Cheese, Leeks And Smoked Bacon 390G; £4.00; (£10.26/kg); Fresh Ready to Cook Poultry
285512868; Tesco Chicken Mini Roasts With Gravy 438G; £4.00; (£9.14/kg); Fresh Ready to Cook Poultry
280171777; Tesco 2 Chicken Breast Wrapped In Bacon And Cheese 385G; £4.00; (£10.39/kg); Fresh Ready to Cook Poultry
282243042; Tesco Chicken Breast Fillets Wrapped In Prosciutto 330G; £4.00; (£12.13/kg); Fresh Ready to Cook Poultry
281973112; Tesco Boozy Bourbon Bird Spatchcock Chicken 1.2Kg; £6.00; (£5.00/kg); Fresh Ready to Cook Poultry
284848167; Tesco Mexican Chicken 360G; £4.00; (£11.12/kg); Fresh Ready to Cook Poultry
274859100; Tesco Finest Roast Chicken Stock 300G; £2.00; (£0.67/100g); Fresh Poultry Stocks & Sauces
285863325; Tasty Sauces Tikka Masala Curry Sauce 400G; £2.00; (£0.50/100g); Fresh Poultry Stocks & Sauces
285863383; Tasty Sauces Balti Curry Sauce 400G; £2.00; (£0.50/100g); Fresh Poultry Stocks & Sauces
279857152; Tesco Fresh Barbecue Sauce 180G; £1.50; (£0.83/100g); Fresh Poultry Stocks & Sauces
274588380; Tesco Finest Free Range Chicken Gravy 500G; £2.00; (£0.40/100g); Fresh Poultry Stocks & Sauces
282719102; Tesco One Pot Marie Rose 130G; £1.25; (£0.96/100g); Fresh Poultry Stocks & Sauces
275576513; Tesco British Turkey Breast Steaks 2 Pack; £4.00; (£10.00/kg); Fresh Turkey
266507796; Tesco Butter Basted Turkey Joint 640G; £5.50; (£8.60/kg); Fresh Turkey
285727516; Tesco 2 British Turkey Fillets 330G; £3.00; (£9.10/kg); Fresh Turkey
275457044; Tesco Turkey Breast Mince 2% Fat 500G; £4.00; (£8.00/kg); Fresh Turkey
285727597; Tesco Turkey Breast Diced 320G; £3.00; (£9.38/kg); Fresh Turkey
275576761; Tesco Turkey Breast 6 Quick Cook Steaks; £6.20; (£10.00/kg); Fresh Turkey
285727637; Tesco Mini Turkey Breast Fillets 320G; £3.00; (£9.38/kg); Fresh Turkey
280988525; Tesco Everyday Value Turkey Breast Pieces 700G; £5.00; (£7.15/kg); Fresh Turkey
281946787; Tesco Turkey Breast Hot And Spicy Steaks 350G; £3.50; (£10.00/kg); Fresh Turkey
259851540; Bernard Matthews Breaded Turkey Escalopes 390G; £2.50; (£6.42/kg); Fresh Turkey
279694712; Tesco Turkey Thigh Mince 7% Fat 250G; £1.75; (£7.00/kg); Fresh Turkey
279534851; Tesco Turkey Breast Stir Fry 400G; £3.50; (£8.75/kg); Fresh Turkey
280515395; Tesco Turkey Breast Quick Cook Steaks 400G; £4.00; (£11.43/kg); Fresh Turkey
275457021; Tesco Turkey Thigh Mince 7% Fat 500G; £2.45; (£4.90/kg); Fresh Turkey
284590096; Tesco Boneless Thigh Joint Sage And Onion Stuffing 575G; £3.50; (£6.09/kg); Fresh Turkey
266623529; Tesco Everyday Value Turkey Drumstick 700-900G; £2.69; (£2.99/kg); Fresh Turkey
285476645; Tesco Beef Joint With Gravy 500G; £6.00; (£12.00/kg); Ready To Cook Meat
282149992; Tesco Pork With Rosemary And Garlic 555G; £5.50; (£9.91/kg); Ready To Cook Meat
285476334; Tesco Beef Steak With Pepper Corn Sauce 320G; £4.00; (£12.50/kg); Ready To Cook Meat
266507875; Tesco Pork Crackling Joint 640G; £5.50; (£8.60/kg); Ready To Cook Meat
279348772; Tesco Pork Loin Steaks With Ham And Leek Melt 360G; £4.00; (£11.12/kg); Ready To Cook Meat
266507915; Tesco Pork Loin Steaks With Apple Sauce 430G; £4.00; (£9.31/kg); Ready To Cook Meat
278906350; Tesco Sirloin Steaks With Red Wine Sauce 390G; £7.00; (£17.95/kg); Ready To Cook Meat
278995484; Tesco Slow Cooked Lamb Shoulder With Redcurrant 440G; £6.00; (£13.64/kg); Ready To Cook Meat
284507750; Tesco Pork Steaks Mustard And Ale Sauce 310G; £4.00; (£12.91/kg); Ready To Cook Meat
278942133; Tesco Limited Edition Pork Fillets With Mediterranean Sauce 450G; £4.00; (£8.89/kg); Ready To Cook Meat
266507731; Tesco Gammon Joint With Honey Glaze 640G; £5.50; (£8.60/kg); Ready To Cook Meat
266306623; Tesco Piri Piri Spatchcock Chicken 1.20Kg; £6.00; (£5.00/kg); Ready To Cook Poultry
266508874; Tesco Butter Chicken Joint; £5.50; (£8.60/kg); Ready To Cook Poultry
281973112; Tesco Boozy Bourbon Bird Spatchcock Chicken 1.2Kg; £6.00; (£5.00/kg); Ready To Cook Poultry
284848403; Tesco Chicken Breast With Green Thai Sauce 390G; £4.00; (£10.26/kg); Ready To Cook Poultry
278974861; Tesco Chicken Breast With Puff Pastry Lattice 410G; £4.00; (£9.76/kg); Ready To Cook Poultry
280172119; Tesco 2 Chicken Breasts With Garlic Mushroom 375G; £4.00; (£11.60/kg); Ready To Cook Poultry
284848075; Tesco Chicken Breast With Cheese, Leeks And Smoked Bacon 390G; £4.00; (£10.26/kg); Ready To Cook Poultry
268236846; Tesco Hunters Chicken 430G; £4.00; (£9.31/kg); Ready To Cook Poultry
282243042; Tesco Chicken Breast Fillets Wrapped In Prosciutto 330G; £4.00; (£12.13/kg); Ready To Cook Poultry
281762134; Tesco Healthy Living Ginger Lime And Chilli Chicken 290G; £4.00; (£13.80/kg); Ready To Cook Poultry
281761446; Tesco Healthy Living Mediterranean Chicken Fillets 330G; £4.00; (£12.13/kg); Ready To Cook Poultry
278974884; Tesco Chicken Fillets With Tikka Masala Sauce 370G; £4.00; (£10.82/kg); Ready To Cook Poultry
280171777; Tesco 2 Chicken Breast Wrapped In Bacon And Cheese 385G; £4.00; (£10.39/kg); Ready To Cook Poultry
284848167; Tesco Mexican Chicken 360G; £4.00; (£11.12/kg); Ready To Cook Poultry
285512868; Tesco Chicken Mini Roasts With Gravy 438G; £4.00; (£9.14/kg); Ready To Cook Poultry
267345880; Tesco Garlic And Herb Spatchcock Chicken 1.2Kg; £6.00; (£5.00/kg); Ready To Cook Poultry
282319486; Tesco Hawaiian Chicken Breasts 325G; £4.00; (£12.31/kg); Ready To Cook Poultry
281761331; Tesco Mediterranean Chicken Thigh Fillets 850G; £6.00; (£7.06/kg); Ready To Cook Poultry
284847911; Tesco Chicken Breast With Spinach And Ricotta Crumb 360G; £4.00; (£11.12/kg); Ready To Cook Poultry
266395959; Tesco Chicken Breast Lattice With Pork Sage And Onion Joint 640G; £5.50; (£8.60/kg); Ready To Cook Poultry
284448180; Low And Slow Barbecue Beef Ribs 390G; £4.00; (£10.26/kg); Slow Cooked Meat & Poultry
282137842; Tesco Barbecue Chipotle Chilli Pulled Pork 410G; £4.00; (£9.76/kg); Slow Cooked Meat & Poultry
284448592; Low And Slow Minted Lamb Shank 400G; £4.00; (£10.00/kg); Slow Cooked Meat & Poultry
284950114; Tesco Finest Pulled Pork 655G; £6.00; (£9.17/kg); Slow Cooked Meat & Poultry
284949802; Tesco New York Style Pork Rib 460G; £4.00; (£8.70/kg); Slow Cooked Meat & Poultry
284552643; Tesco Barbecue Hoi Sin Pork Rib Rack 460G; £4.00; (£8.70/kg); Slow Cooked Meat & Poultry
284949825; Tesco Pork Belly With Cider 370G; £4.00; (£10.82/kg); Slow Cooked Meat & Poultry
284552695; Tesco Grill Maple Barbecue Pork Rib 460G; £4.00; (£8.70/kg); Slow Cooked Meat & Poultry
284949975; Tesco Finest Pork Rib And Chimichurri 595G; £6.00; (£10.09/kg); Slow Cooked Meat & Poultry
284949952; Tesco Finest Pork Cheeks In Red Wine 560G; £6.00; (£10.72/kg); Slow Cooked Meat & Poultry
284430252; Tesco Sweet Chilli Pork Ribs 460G; £4.00; (£8.70/kg); Slow Cooked Meat & Poultry
284949892; Tesco Half Chicken And Herb 575G; £4.00; (£6.96/kg); Slow Cooked Meat & Poultry
284552326; Tesco Slow Cooked Beef Joint With Gravy 500G; £5.00; (£10.00/kg); Slow Cooked Meat & Poultry
284552462; Tesco Barbecue Bourbon Glazed Pork Ribs 460G; £4.00; (£8.70/kg); Slow Cooked Meat & Poultry
282137695; Tesco Barbecue Apple Pulled Pork 410G; £4.00; (£9.76/kg); Slow Cooked Meat & Poultry
284950045; Tesco Chorizo And Spanish Sauce Chicken Thighs 480G; £4.00; (£8.34/kg); Slow Cooked Meat & Poultry
284448592; Low And Slow Minted Lamb Shank 400G; £4.00; (£10.00/kg); BBQ Meat & Poultry
284552643; Tesco Barbecue Hoi Sin Pork Rib Rack 460G; £4.00; (£8.70/kg); BBQ Meat & Poultry
284950114; Tesco Finest Pulled Pork 655G; £6.00; (£9.17/kg); BBQ Meat & Poultry
284949892; Tesco Half Chicken And Herb 575G; £4.00; (£6.96/kg); BBQ Meat & Poultry
284949975; Tesco Finest Pork Rib And Chimichurri 595G; £6.00; (£10.09/kg); BBQ Meat & Poultry
284552326; Tesco Slow Cooked Beef Joint With Gravy 500G; £5.00; (£10.00/kg); BBQ Meat & Poultry
284950045; Tesco Chorizo And Spanish Sauce Chicken Thighs 480G; £4.00; (£8.34/kg); BBQ Meat & Poultry
284552695; Tesco Grill Maple Barbecue Pork Rib 460G; £4.00; (£8.70/kg); BBQ Meat & Poultry
284552462; Tesco Barbecue Bourbon Glazed Pork Ribs 460G; £4.00; (£8.70/kg); BBQ Meat & Poultry
278995484; Tesco Slow Cooked Lamb Shoulder With Redcurrant 440G; £6.00; (£13.64/kg); BBQ Meat & Poultry
282223852; Tesco 2 Gluten Free Beef Burgers 227G; £1.95; (£8.60/kg); Burgers & Meatballs
280469437; Tesco 6 Quick Cook Beef Burgers 336G; £3.00; (£8.93/kg); Burgers & Meatballs
259552963; Tesco 2 Peppered Beef Grillsteaks 340G; £2.00; (£5.89/kg); Burgers & Meatballs
282389471; Tesco Finest 6 Mini Beef Burgers 360G; £3.50; (£9.73/kg); Burgers & Meatballs
282373472; Tesco Finest 4 Xl Beef Burgers 454G; £3.50; (£7.71/kg); Burgers & Meatballs
282011659; Tesco 24 Beef Meatballs 672G; £4.00; (£5.96/kg); Burgers & Meatballs
282011772; Tesco Finest 12 British Beef Meatballs 336G; £3.00; (£8.93/kg); Burgers & Meatballs
261742386; Tesco Finest 4 Caramelised Onion Burger 454G; £3.50; (£7.71/kg); Burgers & Meatballs
277103558; Tesco 20 Mini Meatballs 400G; £2.00; (£5.00/kg); Burgers & Meatballs
282390543; Tesco 12 Lamb And Herb Meatballs 336G; £2.50; (£7.45/kg); Burgers & Meatballs
282443735; Tesco Finest 12 British Pork And Herb Meatballs 336G; £3.00; (£8.93/kg); Burgers & Meatballs
253609248; Tesco 4 1/4Lb Beef Burgers 454G; £3.00; (£6.61/kg); Burgers & Meatballs
280469875; Tesco Cheese Burgers In Buns 505G; £3.50; (£7.47/kg); Burgers & Meatballs
284541302; Tesco Finest Pork Gluten Free Burgers 454G; £3.50; (£7.71/kg); Burgers & Meatballs
282025194; Tesco Finest 12 Beef Italian Style Meatballs 336G; £3.00; (£8.93/kg); Burgers & Meatballs
277102127; Tesco Finest 2 British Beef Steak Burgers 227G; £2.00; (£8.82/kg); Burgers & Meatballs
281974465; Tesco 12 Beef Meatballs 336G; £2.00; (£5.96/kg); Burgers & Meatballs
279251148; Tesco Finest 4 Three Chilli Beef Burgers 454G; £3.50; (£7.71/kg); Burgers & Meatballs
277661766; Tesco Finest 4 British Beef Steak Burgers 454G; £3.50; (£7.71/kg); Burgers & Meatballs
277095969; Tesco 2 Lamb Burgers 227G; £1.95; (£8.60/kg); Burgers & Meatballs
254058047; Broad Oak Farm 8 Premium Pork Sausages 454G; £2.69; (£5.93/kg); Sausages
268849386; Butchers Choice Cider And Apple Pork Sausages 454G; £1.70; (£3.75/kg); Sausages
278774314; Butchers Choice Pork And Leek Sausage 454G; £1.70; (£3.75/kg); Sausages
268419481; Powters Low Fat Sausages 400G; £3.39; (£8.48/kg); Sausages
281919699; Debbie&Andrew's Butchers Classic Cumberland Sausages 454G; £2.49; (£5.49/kg); Sausages
281137408; Heck Chicken Italia Sausages 340G; £3.49; (£10.27/kg); Sausages
266728066; Richmond 16 Thick Pork Sausages 2X454g; £4.00; (£4.42/kg); Sausages
264693523; Riverway 12 Cumberland Sausages 681G; £5.00; (£7.35/kg); Sausages
257447210; Richmond 12 Skinless Pork Sausages 319G; £1.99; (£6.24/kg); Sausages
254274712; Richmond 12 Thin Pork Sausages 340G; £2.00; (£5.89/kg); Sausages
250262859; Debbie And Andrew 6 Perfect Pork Sausages 400G; £2.98; (£7.45/kg); Sausages
254274735; Richmond 8 Thick Pork Sausages 454G; £2.40; (£5.29/kg); Sausages
263344046; Richmond 12 Thick Pork Sausages 681G; £3.00; (£4.41/kg); Sausages
277643857; Heck 97% Pork Sausages 400G; £2.99; (£7.48/kg); Sausages
281919526; Debbie &Andrew's Butchers Classic Pork Sausages 454G; £2.49; (£5.49/kg); Sausages
277450359; Butchers Choice Turkey Sausages 400G; £1.70; (£4.25/kg); Sausages
260391909; Powters 6 Newmarket Sausages 400G; £3.39; (£8.48/kg); Sausages
250165978; Richmond 8 Skinless Pork Sausages 213G; £1.00; (£4.70/kg); Sausages
265414272; Richmond 18 Thin Pork Sausages 510G; £2.50; (£4.91/kg); Sausages
257577171; Debbie And Andrew 6 Harrogate 97% Sausages 400G; £2.98; (£7.45/kg); Sausages
273681103; Tesco 2 Breaded Chunky Cod Fillets 350G; £2.80; (£8.00/kg); Chilled Fish
273681760; Tesco 2 Breaded Plaice Fillets 300G; £2.80; (£9.34/kg); Chilled Fish
268307227; Tesco 2 Salmon Fishcakes 270G; £1.65; (£6.12/kg); Chilled Fish
268307246; Tesco 2 Smoked Haddock Fishcakes 270G; £1.65; (£6.12/kg); Chilled Fish
268337669; Tesco Finest Salmon, Spinach Lemon Fish Cake 290G; £2.80; (£9.66/kg); Chilled Fish
271284352; Tesco Battered Haddock Goujons 200G; £3.00; (£15.00/kg); Chilled Fish
268306390; Tesco Finest Cod Melt In Middle Fishcakes 290G; £2.80; (£9.66/kg); Chilled Fish
277161839; Tesco Boneless Cod Fillets; £5.53; (£13.90/kg); Chilled Fish
282086881; Tesco Gluten Free Cod Fishcakes 270G; £1.65; (£6.12/kg); Chilled Fish
281541661; Tesco Lightly Dusted Cod Fillets 260G; £2.80; (£10.77/kg); Chilled Fish
264357755; Tesco Boneless Sea Bass Fillets; £5.76; (£23.99/kg); Chilled Fish
251875720; Tesco 2 Cod Loins; £7.48; (£22.00/kg); Chilled Fish
264438441; Tesco Finest Smoked Haddock, Cheese & Mustard Fishcake 290G; £2.80; (£9.66/kg); Chilled Fish
278995225; Tesco Finest Limited Edition Fishcakes 290G; £2.80; (£9.66/kg); Chilled Fish
